Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
356,15.638918397009752,17.3530559709976,17.682147334373187,22.64261312445744,22.909752031125098,27.170842770682864,10.939214243492456,19.635584541245567,squat
357,15.651697335040023,17.186432191589617,17.574712545841763,22.657692764522533,22.761167715953626,27.1736810697277,10.958004820829196,19.5652630367771,squat
358,17.64407732002217,17.836422407231158,17.59757655505093,22.70148197780261,22.812551977407523,27.20147924359283,8.505757539852056,19.380680074718413,squat
359,16.98323401001961,18.47760717251604,17.635082985089465,22.73969833078611,22.948858963116624,27.23294851446238,9.273645848248089,19.29697060253714,squat
360,17.051570252378703,18.93220812550102,17.62923439557897,22.778594683824608,23.04378035278167,27.26107512445566,10.073349061627681,19.181156489355708,squat
361,16.774098435427742,19.63034005880415,17.71823573891057,22.86951146181733,23.303040583842527,27.328752572195484,10.555247848770101,17.66474067824873,squat
362,17.43167488672323,19.01576469051158,17.84332521563819,22.983280391109083,23.61941769273937,27.536676577585848,10.884096041134455,17.80472438057384,squat
363,18.06312696628862,18.632540593378064,18.376526721624302,23.42817475610053,24.258408260618104,28.022567417698454,11.438562892136304,17.852356999351322,squat
364,19.82957444082312,20.932905744650743,18.8676252077323,23.885842600402416,24.798739619912137,28.55021484410224,11.272649899081872,12.120004102685773,squat
365,19.503506532242305,24.137283018923377,20.377615643031135,25.40814523986464,26.39133948989496,30.18153571725721,10.722791742576607,12.490398470406715,squat
366,20.235546400003983,22.641352436530628,21.612433188933075,26.74002967743679,27.76776453607415,31.476724941601955,6.062111335435704,12.860145609584311,squat
367,19.312301325204118,21.082268251398904,22.32726029505464,27.03969394795154,28.577931106994367,31.433169631925594,3.945161452316322,9.609514141409395,squat
368,21.500197429163645,20.351439749500788,24.11327823376329,28.253665609995878,30.68557131808022,32.5581017217346,3.603841987075275,7.700452480055874,squat
369,21.728231030906503,9.503271197334236,27.815032641453605,31.82596368871073,34.310329876806485,36.00438559614115,1.3974901403936155,11.562201518143265,squat
370,21.20897287686522,7.64780348140939,34.0957931031194,36.97307228047519,40.34164174756153,41.210495495230504,3.9692735442736624,6.716977196101254,squat
371,19.51703431519052,20.396055595361187,38.73778191571918,41.549174234252234,44.79952692381547,45.639569303840055,4.327068796633361,4.0492204019751386,squat
372,19.765404262842743,20.329779855960275,47.11885951547199,47.32953093565611,53.06105512066825,51.13403176085342,4.4982735920036685,3.0141715306437,squat
373,22.349069325869298,20.052830435330414,53.98209119895518,55.61265393185111,59.759555456802275,59.47078331720016,1.385593825250693,3.5718929434873434,squat
374,33.16742916486668,19.75730459078178,64.53033465835664,64.70898760053427,69.76727545118281,68.60282675597063,4.5742613542422665,3.7282300963179544,squat
375,37.97782048058096,21.95803821372566,77.13313224534768,76.5211890877815,81.73276853936538,80.18961420426011,5.115708178790289,3.8041025974314007,squat
376,45.65766816219431,24.649642722284977,84.92335910558586,84.12708627414956,89.29835052077617,87.57148301464883,6.068053446057491,3.4229241799973096,squat
377,41.0493428906765,22.67906922241471,92.2192235208118,90.73965459958593,96.26356404655229,93.70644209902503,5.799989205637481,3.356091122382918,squat
378,47.28977022744442,24.382382531203575,101.26172799319704,99.37691650711727,104.92809492279174,102.38934908678726,5.785666411686846,3.464694101599702,squat
379,45.6479931916891,23.09392778859942,107.91779112607907,103.8703310574229,111.3519945385149,106.87548234782992,3.115652132422476,5.820756480120549,squat
380,48.17834984445659,21.52084805584178,111.63237620198154,109.07538325351122,114.78760249848729,112.11213015254313,2.01674552426731,5.858548113361203,squat
381,35.95041603358684,20.570787786471787,111.91854091692693,114.03908409017369,114.81209324755267,117.1412117335739,2.015652971618945,6.287215670457347,squat
382,23.906455857653455,22.44053072360956,118.50530950538919,120.03082359490806,121.37013681325566,123.20613134830805,1.4662724873923363,8.213471083961307,squat
383,20.667508284399737,22.054964389247196,125.99863048971415,125.1789971394789,128.81066794224478,128.15638200311412,1.5130045801212946,9.75371049733357,squat
384,20.032564538859052,23.073699569382427,134.18921745620102,132.2546042852267,136.87735119673786,134.99696315249352,2.0010075508571883,10.445596686862185,squat
385,36.98262125051477,32.58483313114942,140.52658066001877,138.0484811007724,143.2942373168267,140.620660094476,3.008004275514225,12.250331239041216,squat
386,35.767302689322094,23.68247106949563,145.99833936649767,141.9415079494754,148.68094236758222,144.27231467468422,2.132453185278378,12.865287393296532,squat
387,42.64123218035202,30.01995193097158,147.6399363404805,143.72976500825405,150.1568095988189,146.08028630667522,1.1759699642323564,13.13909616531233,squat
388,26.303358124862218,64.822484398604,150.0476262448133,146.14817131748498,152.48790302836983,148.2295670307966,1.903166779205754,13.861950010900973,squat
389,36.29530664931811,90.63833036016392,151.40357455359526,147.0994886120903,153.8763708032704,148.902722071056,0.3258357218134748,15.414692428029227,squat
390,37.51854118306032,81.12141320542241,152.80556671129784,149.7816044761977,155.1053792070619,151.60766258560477,4.335021900912842,39.199430703865744,squat
391,38.8345899713353,110.66503651683712,153.94586967323912,151.19340134736194,156.24231097591277,152.78413633537764,4.790445853986157,26.814939140471168,squat
392,32.45528172947199,121.11275195887607,154.8689091589504,152.2578987860407,157.05467648146205,153.75715466584714,5.050605012372489,27.43272787837,squat
393,12.676437786229386,118.93623925429033,155.9126827035424,153.4813180539166,157.8782455403829,154.72030805771078,69.20914244748022,26.03222453171102,squat
394,128.886021060063,58.05652426011019,156.29440301329103,154.82636811210855,158.2264597867938,155.93829277499165,78.70711040084616,60.55983668304664,squat
395,65.30361815795844,142.0860008238962,156.88043301815642,156.17099383891133,158.84969387229728,157.08093063721685,59.77894685530482,46.00842176657124,squat
396,57.58492797189308,106.69894393721928,157.69678163079982,157.6716904069279,159.41273865635262,158.4731517678679,56.73215160200395,43.73966421287229,squat
397,26.380909591911855,42.165744630833565,158.9021381712889,159.07887577092345,160.25920192837918,159.84526095555745,26.376522636066856,34.60028532012936,squat
398,43.7860610325241,7.274017571335594,159.3278356503133,159.76305657811278,160.30277918388958,160.53952747699304,10.228014771201838,17.96927628117644,squat
399,42.39164805320605,25.19179807255836,159.98588481360267,160.75958926833795,160.90760050703437,161.48429009669144,6.424556522673014,15.125860773496106,squat
400,62.84280590236927,153.13060018511686,160.81501122082713,161.5489667578082,161.63640073250545,162.24700078228523,5.946971189919997,8.905593263942245,squat
401,76.10016872702747,155.9172932050832,161.5966428706167,162.86477122026483,162.39818176804394,163.07816442467575,18.634857212724484,7.51406688269345,squat
402,68.16227861993316,118.34648697442265,162.2157336780739,164.1249179843231,164.13299121678241,164.16612668128215,10.729381718960877,3.5087150278165393,squat
403,81.28230397639845,13.526642520917507,162.94366847594665,164.88082596600117,165.53948593790824,164.94098588229974,17.001325917115953,0.29028097670155806,squat
404,99.52515450795268,10.884863683631913,163.7617940882432,165.98424148676108,166.44258130835087,166.01062639586937,25.669096569605635,2.79000931552338,squat
405,99.40638032100618,15.676280353422984,165.16586014689508,167.9762435211122,167.1480500336649,167.11304209301375,27.65669129950598,2.9360475744105554,squat
406,135.84221301736702,25.068199313681713,166.5402418377587,169.31452810259756,167.80473959111097,167.92707433139012,51.72021164935089,46.508271256668436,squat
407,136.16171763343158,21.95749948074368,167.4419896789381,169.71397503703787,168.4314864374373,168.2491234917273,48.3865243059777,58.57339666439579,squat
408,123.68357831802972,39.506106050025515,168.29069809177645,170.39181362600294,169.13375447805302,168.42365369888608,40.39961724289418,62.03586983698391,squat
409,134.5955709509057,38.279586632278615,169.59857261342768,170.96949565113533,170.02161113577796,168.8802247539588,47.20996519763631,53.433150091406986,squat
410,130.08629922059262,25.47810886703167,170.2194188900745,171.56900347922672,170.36764803510644,169.3248523332884,45.46584289140332,69.25159259121672,squat
411,118.82539009141016,43.77839932602424,171.07856822506395,172.16804315501136,170.78529007661172,169.82123365112048,26.746610798200944,97.18467958533068,squat
412,80.39324043246776,32.77197644264753,171.57041679423338,173.2567588188429,171.17758022108228,170.51804943867845,22.347004299412948,65.20423210733432,squat
413,103.92748169239626,11.604226965150719,172.03411665088126,173.89007805044372,171.51392801209963,171.40619642265705,19.399554815044638,26.618464320083103,squat
414,156.37950436314026,128.337270151837,172.6677033368757,174.80143846903098,172.29169925019673,170.9153043663533,74.38373465629358,158.50937484116145,squat
415,158.7975999500679,144.7084113509862,173.34834819555533,175.2327438977907,172.9158999576256,168.7488745821982,144.00897484784832,172.17372651360543,squat
416,173.51691886409995,145.7774062408229,173.66736706026035,175.48998424908567,174.9598074838507,167.86836683408816,154.75722593043926,176.87621129253574,squat
417,175.92313839080688,141.76923353712564,173.81919649586385,175.54557503360923,174.3287614454557,170.27205317107325,150.79368631616822,170.359722549422,squat
418,170.97546848956895,136.37763567557673,174.14259329369239,176.05219972840047,174.14653236303917,171.28945580035406,143.0495636648793,164.12339249477287,squat
419,156.38205162686,136.35207047053854,175.35135143568013,177.20458260238613,174.3708145702533,171.77042234744943,152.01368316783828,170.34628799047596,squat
420,155.25223480182626,160.66985177274097,175.51231693449444,177.2822434715189,174.11853877027482,172.01225586656375,150.43303703507294,175.86444579662358,squat
421,162.8769516088737,157.43861239378418,175.67637941468493,177.66148106744933,173.95877346993177,172.15683740947895,140.6366847742351,178.10727723911484,squat
422,177.20447880747648,159.9783991718648,175.47214697679405,177.88322039356004,173.4396358864554,172.41026450277752,128.91309857675336,179.68728947618177,squat
423,174.04035478016496,162.9622540025872,175.37871640425675,177.93555534927307,173.3090563786485,172.62354282480376,125.23713367295004,178.31813760668612,squat
424,166.02649973146995,164.61882062544205,175.5043709154238,178.09597578967646,174.01237376598795,172.67210056377726,120.16145074436182,178.22008687468514,squat
425,80.56849501652432,175.05443004465153,176.35516840474037,178.46517625273583,174.7810964650621,174.27704781407397,36.412446205109234,172.65308882509078,squat
426,138.8900182944683,173.18395275237873,177.20399437223767,178.71137340042532,176.56375341733835,173.91878891950668,93.26182955568551,176.3619704389455,squat
427,162.03821256153392,164.36941626131497,177.20158053701113,179.00442214072154,177.05517493139976,173.6048705575904,117.33274314333549,179.68638159568184,squat
428,169.1349322887279,154.44700074889664,177.11087017191895,179.2449579105795,177.47399513102602,170.96596962819726,149.1708792827479,176.8340597521655,squat
429,166.80679733466658,146.43779677428216,177.03359248830756,179.59828974097292,178.41806238357725,168.5188686580594,152.05306255977143,173.28409267798565,squat
430,170.4037563214512,137.68732306162042,177.15961594292165,179.83019511231373,178.17423914194887,170.0071751123832,149.35272859532046,171.07279741189922,squat
431,179.7559030350563,137.87641507238746,177.2048231806751,179.9799372689749,178.5146272065826,169.9099590560873,149.3171283404198,172.47791076265176,squat
432,175.61071448930514,137.1106376258493,177.44605079097272,179.8930494201611,178.8220514917758,170.59063470823355,146.7696811927695,173.34623398133186,squat
1,103.7049156328799,166.1435773725481,178.14311733028822,179.4325567877494,171.1163694111135,172.20394532136152,74.34478987386576,147.54261539661738,squat
2,66.28027263475157,178.46917898067525,178.17035097508983,179.2203836888521,171.32951339189208,172.38826280831162,32.55586545663409,154.75714995012208,squat
3,70.17663482221798,176.888085470532,177.94575269114478,178.20799757255696,171.09206130160226,172.07775735161673,34.280064161192705,150.81293282892287,squat
4,72.08366100950711,174.35771881491235,175.81055354250975,176.82000630352468,169.84361944282324,171.0966446653929,32.021297649719784,153.49773081029085,squat
5,85.55022698184902,166.80960716376646,173.24946996870614,174.95720784931007,168.2892389617632,169.98412332869103,38.64068496893327,149.4208787191331,squat
6,146.41287592838947,172.45711420836344,165.60484589381608,174.64059752827936,176.4163526766846,169.13118238184612,151.46654767264988,172.90830780516487,squat
7,149.96898811424637,166.24500810072178,157.21099482003333,145.76717226835018,170.87767766080873,171.95907353577422,142.0727206685164,169.64844423309347,squat
8,146.07580416693034,164.92447986416704,171.4357010298916,172.86666948559048,178.65862580701722,172.67958902755697,148.52180541405588,170.34611219566574,squat
9,170.83044541133293,176.24024287026307,159.94516790120923,159.30440213840095,156.8019997943862,158.32008364656286,118.19829840574972,177.20107869259675,squat
10,150.85821316216197,158.1577106933689,178.26636181274233,159.47468711906362,170.01926595223685,157.75011684693197,94.80550241098648,163.60683805195927,squat
