Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
12,137.04165635608885,132.731303209475,172.13709777821083,164.5262957440082,1.3207605153661364,1.4345536321107535,128.91570067447302,136.61144146766995,pull Up
13,132.8895143842203,115.94440075046606,178.61396489222585,152.81098122274918,1.4153897415812462,2.3248590441993646,125.05475746828917,127.17799719238724,pull Up
14,134.73490094322275,108.18059842552914,177.0152529473676,151.0850709476034,2.6023091684825803,2.693403499589462,123.99717228585068,122.65768261800758,pull Up
15,120.42215604051279,104.87381008899006,176.67817718580744,153.6703685262281,2.749014627144025,3.947523888458356,117.10581754980352,117.58290460329056,pull Up
16,108.65353605117207,94.63531386968526,173.94178034373346,152.98917813178892,6.58080787445175,8.752865883724926,113.66003529921814,108.3804828448572,pull Up
17,114.08908496376213,87.38022151279425,157.0945903399208,153.2839682909662,8.85350582576581,7.530962028319471,115.86004792096186,98.63119612803229,pull Up
18,114.42751063882508,77.27845070440533,90.4006595501446,168.65798550566996,8.354499727145834,7.894606247567964,115.61887827510144,90.55387433147457,pull Up
19,79.0130862943881,107.25880713525518,88.91885060335392,135.580206373116,7.6461962909215755,1.32219982424586,91.81221928756447,100.88259601284807,pull Up
20,57.792869068813864,110.50857350958137,10.522655571001442,156.52116571605728,4.030438732983602,6.934417465685187,72.31954597643033,99.3749307937813,pull Up
21,55.36237971896512,119.54281085319815,170.96158823056652,178.306257089559,0.8549788715586463,10.9247248232786,70.69689442266103,106.69616470132115,pull Up
22,52.92837203653334,105.48754899216868,4.7610329720584685,127.73012099164347,5.595277742442016,9.231324628475612,71.18152686242567,93.72879797759205,pull Up
23,83.10247403503918,93.42270166800074,176.29488763965523,164.98608419608385,0.053273617751375076,14.54846930943839,73.47556318161118,102.1976478874934,pull Up
24,73.83326425398388,49.74976795132098,179.91473460065694,179.33748815111312,177.74844459071275,172.9132316488298,78.71483147795766,66.11395905469027,pull Up
25,60.36363429518178,46.08981004638556,178.6102327010632,178.9179829389181,178.1830661469478,174.87005428763743,62.59273462276372,57.97131852780683,pull Up
26,11.626903529009963,29.221487204740598,179.68120870423925,178.36182342900887,178.33496476118586,174.90326386314445,32.90879852381047,52.5778935995767,pull Up
27,20.678572929296926,31.83143820410279,178.62268611952874,179.14884582323427,177.47150939762383,175.47201770554787,58.93740897987475,48.612120999941496,pull Up
28,34.685921774855494,21.55772830336049,178.72633927965174,175.57316166922521,177.88318004436698,178.17010235164193,49.85914710482099,41.873122363292545,pull Up
29,27.45040480788331,5.184787141152896,176.01815411447524,176.28491267956466,177.06457876780232,178.56422666403557,24.247702051165014,3.8648431727704313,pull Up
30,5.570397388562158,45.29865076508851,176.6771651786962,177.59525241108406,178.54659893584065,179.70920955504633,31.45853360414217,52.46784096009444,pull Up
31,6.018227119215886,46.316956219127626,178.84601490115745,175.82367309661814,178.86965941079453,178.92482593745348,29.968885517161397,52.166832062398605,pull Up
32,7.964757932323901,42.853803560180886,179.37696478669469,176.072298848702,177.8764576570554,178.86333170088952,27.758086253909994,49.22600354607275,pull Up
33,6.669111549448723,40.946201600862835,179.6201753355344,176.39734553779243,176.2114308800363,178.8700086766581,27.862718732837436,46.95175855392581,pull Up
34,2.97840368454389,39.8116862634311,179.66897881699285,175.91107013670495,175.90126354065202,179.5399936120825,26.73119237766106,43.78510074072111,pull Up
35,0.6769760153835775,38.274022235953886,178.46694693087497,176.44574950281987,177.31327260561036,179.1145608492755,25.724150464186778,41.114152256565006,pull Up
36,0.49854181772342154,35.65870945462611,177.92306698425273,177.17221989706107,178.04239640456842,178.81101979769178,24.802937302080796,40.0515777351995,pull Up
37,25.9592043642911,7.615100050688676,176.0787510426955,176.93734652733775,176.26907594459183,171.85538628703583,28.583185354124883,28.482804320768334,pull Up
38,0.3236050608501922,30.976801198571472,176.89726248640568,177.28594899875299,179.0227766455389,178.1938613101336,21.37240118745371,28.215193520622606,pull Up
39,2.9249386938057964,32.66737472836416,179.79828195737812,177.78715949121175,175.78548958411,178.19320371401076,24.394099083210328,33.3944506714674,pull Up
40,11.696636449067492,26.477823367565687,179.27127691659794,177.7463180302946,178.18267338831723,177.90123511428445,8.557622038684935,2.0990043186861747,pull Up
41,4.320166678111172,27.66668288664518,178.76986454160502,178.10039695697333,176.8201785413114,177.5442476375194,18.535147356191402,26.185440349969547,pull Up
42,1.6668490073473805,31.06831606441011,179.96303452234005,178.62291467353378,175.65445615443545,177.2206432762361,22.22359999707257,29.63927112382844,pull Up
43,2.6788415421608587,30.89109645760941,178.3407615841188,179.72932196049524,174.76298327512043,176.93918011784308,22.400633315711264,29.033193174053455,pull Up
44,2.9986225433529095,29.60973586039422,177.67689365884277,179.58921075930323,174.10913708383143,177.19412001169812,21.722114892279983,28.62008944962361,pull Up
45,2.9072998657929796,28.020651063449133,178.41534481681728,179.67817578321998,173.73962749661166,177.35219433118834,20.734628985192945,28.308293779939245,pull Up
46,2.7139680018624563,26.64275968674486,178.045813634572,179.52539128143292,173.00665545103737,177.25487689294974,20.36550703901635,27.049156494000233,pull Up
47,2.5850359962629823,27.07317210555428,177.7118171065251,178.85315437413584,172.6147241198719,177.16765315692854,20.396448320992356,26.75800327018618,pull Up
48,2.581149847844997,26.225564430755803,177.26682657056685,179.09280103966555,171.01942107540532,177.31754155952044,20.744063794039477,26.078164165898723,pull Up
49,4.554352025676291,25.456056484451896,177.08761455037214,179.26461114596793,170.29495335571232,177.44954912691628,20.697229929422246,24.80611019876145,pull Up
50,3.9011392442301362,26.722053383519988,177.2694373302571,179.51225456734855,170.84577936227117,177.75283640903908,21.0237220517334,25.353941685644827,pull Up
51,4.681075114407277,26.993199883730096,176.99321545991828,179.93694727171862,170.31617658283466,178.2223321453138,20.50138918447938,24.79164689854748,pull Up
52,32.14479494945796,2.9524480360119623,177.5208448288606,178.4945457728007,178.4655544074141,169.4063214767719,29.917377719462593,26.53647914606171,pull Up
53,7.494729037315885,12.21207994787077,178.1128342201105,178.3355597938143,179.8252110748432,171.04809943258675,3.441080006428548,1.248163941919182,pull Up
54,28.223998953686223,0.48468640384747075,179.67369215154574,174.86759035564904,178.5807427899413,168.8203159816018,29.628007149766415,22.181814179464713,pull Up
55,25.673989575128612,1.3532032675597845,179.1136190851491,175.92904007432062,178.66069992727583,171.04489454112309,30.060090849400943,22.707022872340303,pull Up
56,31.692391280160585,2.5532667940581675,179.1642862078647,175.6687227941726,177.9912943343821,169.4174440891169,33.03152275729588,25.753081755355907,pull Up
57,30.401544614077025,3.2523489294939494,178.67114965168503,176.5372925737159,177.5007910591299,169.62618647271142,34.68309363776757,27.26483102770221,pull Up
58,35.571946732240264,3.441030119608401,179.84069658291972,176.31508615954561,179.0523771859391,168.7434389133106,39.039449936155805,29.07953457861648,pull Up
59,32.0557631369477,4.455018487857939,179.67264888088204,175.81878763813845,176.8366813367853,168.1762145389001,40.261307530937984,30.771320784674845,pull Up
60,38.69377802214542,10.015888365838787,178.5462320720901,178.7132835977241,174.019170318128,177.67936638086454,35.6536476328547,3.3876965051711303,pull Up
61,36.866468831786754,9.962834024797475,178.2583949340227,178.35269191810886,175.33914836387862,173.20278671106394,55.28325394941524,8.322210403474546,pull Up
62,35.0203295729304,7.077019553922577,179.56167370059978,176.21369092183397,176.26354283449635,166.14672034541206,55.58517477211783,36.06585303106944,pull Up
63,39.06996268861513,12.629016250056791,179.80299235544916,176.3213165155506,178.36680674774144,172.49895926739129,43.02375882050012,9.095715024056187,pull Up
64,37.17145676403718,15.84982358373282,179.63696588316384,177.08523787654093,176.7460928887984,174.20889654070078,40.68018355832702,3.155010750781887,pull Up
65,21.27669371602802,20.491324151515,179.53824077413245,177.08967694163243,177.1255586158231,175.88788367543856,24.83904320779607,2.4819022514960767,pull Up
66,2.997798532201248,44.280755566273136,179.60307406431062,178.69587083411136,173.66039847051223,179.08730946568323,7.777556034424306,30.535128817418236,pull Up
67,13.153142927459442,56.05832788570399,178.64623802878714,179.79770424926826,174.7225938335432,177.99631432113733,38.02501962321936,63.36420870532864,pull Up
68,19.184889148034333,23.882118811042528,178.48605844212034,177.51500310079544,177.62186240643146,173.98490966635805,26.37687259948153,57.31735217990363,pull Up
69,49.51854753540501,32.28976168744911,179.60392191453448,177.6122848726604,178.54304683232044,174.37331442193988,63.85642827409693,59.46873687539752,pull Up
70,61.913530548687824,34.607137087092966,178.51900953192447,174.4282758487041,175.84107339400646,169.0446194059918,70.43378477400213,55.67106394049136,pull Up
71,58.007821461390584,33.05148058536343,60.793335625551244,164.22291288623313,11.293447048012636,4.622429458642173,74.05088510002473,52.28916151075953,pull Up
72,74.5433644420344,42.74667678360887,127.90624341309284,172.9660820849319,128.99769206493283,159.39557207562297,82.86776098370004,59.88437918675304,pull Up
73,90.45380906115658,176.258313524577,176.92118154392617,169.12737007437607,7.478096406737,2.8494201260311685,86.826442066621,168.67109145684825,pull Up
74,77.93114879982488,63.42550688713809,170.33459948798256,163.48120757455524,4.979496821540188,5.236151295169381,93.21626190368534,81.42384574360604,pull Up
75,125.35318849970903,150.69870727970357,172.04041806347666,164.47917185024588,4.187948404968549,6.68929006001018,134.32232549873592,161.91547898199747,pull Up
76,148.2495185853896,177.1518411070732,166.52555798009445,164.13957779238555,0.7060053988323577,10.669087153964227,174.49053456345507,166.44517853779064,pull Up
77,140.127287422783,65.07065097342681,162.74708389413692,160.6774428019669,4.33208147727618,7.999131154324505,177.42951333911188,99.94668761657181,pull Up
78,50.43020113500188,66.44044850051695,166.3011678011551,156.6780058880145,4.206729759619773,7.901308051023373,107.83415233989594,89.02143907728276,pull Up
79,41.06293531943089,67.32734485117561,168.14340707185656,156.30065000315366,5.243111355831136,7.739274996841732,110.18627075060576,91.25573257102818,pull Up
80,61.009529296892595,66.7265883708548,170.6021687586881,157.07027499169988,4.593093572892015,6.995089712767819,117.21474655569133,93.95561791805206,pull Up
81,63.563579138921114,80.30868539537977,169.40627422774344,157.0304273108673,4.603834241707998,6.989701932538746,119.30154234500645,99.62231950648197,pull Up
82,121.05219502274025,79.68322053139107,177.27440105061183,159.04678851332358,3.8102975360660887,4.4049157359877835,146.1826349002731,108.70293781736169,pull Up
83,101.85883014920303,175.60444032513365,172.9149141613008,158.8257925878325,0.13362431141748113,13.334970750906256,116.75737522130908,157.03074112918898,pull Up
84,109.66526194917637,102.5110652220236,175.66098984807974,160.9041911559064,4.592962846826312,4.4257686018945295,125.92857104400863,131.43688001752642,pull Up
85,157.59449226454194,140.50488842288556,171.11807498962898,160.80265767844642,3.895830704778246,1.9634633968924458,162.37818099536713,160.2964285540996,pull Up
86,178.59055507064124,145.5750002255642,172.81773859878822,162.22571714871324,3.8608530199671565,2.8678924461541886,179.06984373222042,163.84071650561694,pull Up
87,132.63881973766863,168.91858234036076,175.55877652852251,161.38044190442292,4.11579086761012,9.831918582471417,142.2938969951359,169.10288888142463,pull Up
88,159.99023394832614,169.1597643489761,177.67135036952007,158.23699735457475,2.9504954446380256,10.3351316170005,175.1150410760168,169.0948935824569,pull Up
89,172.72030564672113,164.06836821796543,178.90638107639992,166.34110228649033,0.3227354934202544,9.882563501473722,177.80381708904767,176.7259348466962,pull Up
90,137.7165984321704,177.60918986169779,174.05012613191298,163.01125619706943,1.579489665429893,9.796890851336839,141.2586656928024,171.0190956264666,pull Up
91,177.0814582425788,173.6667695586566,178.31157486305108,160.20435371883298,0.7376278188330377,11.542290566377789,168.116362748832,175.00663073608038,pull Up
92,157.96619745847067,169.57779549679782,170.3302352921545,153.1643473512399,0.5623775726852693,10.689834370898414,149.70957978778375,162.81433729970905,pull Up
93,162.4650633680168,179.36412690135842,171.9455799834006,158.3667614181014,0.4282029568955123,7.0154216707150985,155.87714881810888,172.13468353597787,pull Up
1,167.8172198869679,133.31959954432836,165.9398542283918,169.39153228297295,3.6018337359160686,4.453070960930469,128.44254670627186,149.67650017128912,pull Up
2,149.09477921712383,131.52399943644946,171.6185995766831,167.19079144856957,5.387996039519904,4.166040913340217,122.09877217005496,168.1501476908039,pull Up
3,159.64762907239808,128.73238220151003,174.49215001209325,159.21455517167564,5.55068109514149,6.595067180579524,113.54032032572609,143.42710425063635,pull Up
4,120.15224550039281,153.81854549056078,172.31960452802213,155.72990611412388,6.016082354970194,6.138235436986158,128.22552493337474,152.61252591746475,pull Up
5,136.4554761817943,143.4455439411671,169.12158794983785,158.10899243107963,0.45584230314717106,15.486355598249261,128.61273004389267,106.17752846160683,pull Up
6,179.11030637644194,151.62351977738845,173.01302250813697,159.77077027827983,3.72757730917159,14.306623350521164,171.75199718835438,124.64641478439484,pull Up
7,76.12888766414397,96.09979732511918,176.47013215841022,168.20673391164135,9.29931357301873,8.710688617166564,96.61996502242403,111.52781074240423,pull Up
