Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
221,179.68592328786025,179.0724650514589,177.13846744425837,177.74520943086273,173.03655416173618,175.15093860898347,13.946827048382747,11.694734063841775,hammer curl
222,179.3697224422287,179.9193740740459,177.13872509218658,177.4233465860532,173.09347112137357,175.0767163000267,13.577520266314533,11.116884911509393,hammer curl
223,179.1280603474175,178.85701726916542,177.0677855596875,177.82531913078037,173.157710555764,174.78973182764267,13.204355356276627,11.228145057572334,hammer curl
224,178.67423636057677,178.8917023462963,176.9740760467451,179.4212072256086,173.00631361573303,173.62299537399386,12.974669832744691,11.67989671064728,hammer curl
225,178.88898453960812,178.91865000622903,178.21104347976842,178.14206307327314,170.51541040964847,169.00326698933998,14.158873441331828,13.729449736772473,hammer curl
226,178.64229322821978,179.38807121253376,178.0056361997451,179.15159152081847,171.40046745988218,170.8743573694436,13.369087836746749,12.523955688618472,hammer curl
227,178.38615034803576,178.1728116732087,177.4691623625456,179.68422972899108,172.00848971974258,171.65817835755553,12.772935177299535,11.943452137657339,hammer curl
228,177.40131588508513,176.25309844781933,177.2575584590741,179.9941870792323,171.98474411177034,172.21057025830495,12.231080691842612,11.642872803936513,hammer curl
229,176.4736742517935,174.014386419351,177.38097150926754,179.34076504178023,172.51694286842027,172.2868738362808,11.42045406278573,11.468617274333681,hammer curl
230,175.6854942638268,169.78267623573532,177.82422151318815,179.3056263733545,172.5821579109156,172.36439470329447,10.48131405339776,11.069477186381132,hammer curl
231,175.2849565598058,166.1036430077865,177.8906298803167,178.8257171530462,172.65336350919168,173.27747403366186,9.915436487283586,10.102294535976268,hammer curl
232,175.57665508624584,162.898006093559,178.16103057316232,177.82870997665094,172.6647338113252,174.02698259226798,9.658272743700994,9.39159496637591,hammer curl
233,175.67833083018067,157.6579992878588,178.102627173935,177.49802969367693,173.30191196231624,173.8863535136004,9.644040515871906,9.601991030567113,hammer curl
234,176.45937592570738,151.29791662860643,178.25115352416444,176.65519758143336,173.8869203640465,173.81067972088047,9.79937090611862,9.692929990516735,hammer curl
235,176.7339048376309,145.71804334133873,178.61389316431752,176.1261422938398,174.30534141635187,173.55798756022847,10.069295787871328,9.136529726634567,hammer curl
236,176.88716216066837,140.84521874703518,179.0767277083193,176.0160970777454,174.68124174857073,173.65843060000057,10.22078742746606,9.32719264412439,hammer curl
237,176.78833570218887,132.81262206480181,179.7532490052085,175.76055563369388,174.9453380411679,174.0961532268115,10.410105902824895,8.891707771291381,hammer curl
238,177.08759443734002,121.66793670059795,179.9195249392459,175.88647839477335,175.2078714881426,174.2341237119214,10.694155278184963,8.963250112844328,hammer curl
239,178.3610219384439,111.08127051525699,179.87882311246508,176.07533057209776,175.42733854702274,174.37926886435295,10.926927360705136,9.09314087770627,hammer curl
240,178.61083376035853,101.12837650002136,179.8200456992855,175.9705093126853,175.5129759494911,174.49855090806898,11.214121815421143,9.345963741666633,hammer curl
241,178.80987946168864,94.97106398893034,179.85362381530254,176.0136086345124,175.51294759225826,174.48378751673832,11.324518082852963,9.584523243846828,hammer curl
242,178.8436397262025,85.3434436736527,179.93843765145456,176.26371587361672,175.66432408319054,174.10993481611538,11.17335738831108,10.116421033876383,hammer curl
243,178.48298350994332,74.52997878297516,179.74200107018925,176.32146629294735,175.5084890324516,173.8804810630956,11.067632633282454,10.29825815216144,hammer curl
244,177.37221268128758,67.50131700514771,179.32738216192053,176.2306533511153,175.36983735067992,173.6979725554525,10.872135535367176,10.341957883209485,hammer curl
245,176.08815440264078,62.39301160007048,179.1848708385328,176.05788648825038,175.43763882196882,173.3358127954687,10.411772096553292,10.252611452129402,hammer curl
246,175.12945228425954,56.87896274261879,179.57126625827328,175.88258997436236,175.31354811452528,173.0714249775732,9.754762918300731,10.050378940197426,hammer curl
247,175.2173749265441,50.96716499910699,179.87951956280455,175.6251407286337,175.37255246054616,173.10339354439026,9.692371188921113,9.387349861742083,hammer curl
248,171.6010188086715,46.369229147500015,179.93277147852376,175.39476831494494,175.56868058130485,173.12607527507743,9.447397681193985,9.292641878826664,hammer curl
249,173.17729871862204,45.20088597540542,179.34681371887166,175.2308831141427,175.85528608592472,173.1487088347916,9.329829257384253,9.435553713971128,hammer curl
250,176.12066069101897,43.804779680986194,178.97498140712352,177.06591400420461,176.05297042530347,173.13892281372452,9.129924617236606,9.342041058615584,hammer curl
251,176.43475289784658,42.60963293059739,178.54362264618246,177.6550430570666,176.15054734672952,173.07694509435493,8.913724129342356,9.340789011280021,hammer curl
252,175.73957450740033,42.43183390973567,178.07871686616116,178.3114065145944,176.08347089811465,172.99339562686978,8.641432849624088,9.527569523471476,hammer curl
253,175.42593082557295,43.344401021939554,177.69898648764803,178.31381182160834,176.03978530266713,172.93797855660776,8.531189302563659,9.593754466343281,hammer curl
254,174.41218674831293,44.53756309663082,177.59998896513702,178.16002132678017,176.0697125432231,172.8263596826737,8.564378992412394,9.76931740898058,hammer curl
255,174.6361177835091,44.46211476838853,177.27221323950752,177.22582003537295,176.10878087964522,172.83073382215514,8.537028671331656,9.807991908566635,hammer curl
256,174.3009708250246,45.525521463644175,177.35731090143494,176.7073704372429,176.12184052663366,172.82974151603602,8.349014285802783,9.802448369470826,hammer curl
257,174.93864583724428,48.420261461526486,177.37700386048252,176.1617943186891,175.9330093478837,172.7369220574009,8.219748448579217,10.241704691269241,hammer curl
258,175.263343260449,52.4992079381039,177.47880785440557,175.98415951636426,175.84688027814127,172.67638514182974,8.422351543828713,10.945297831368544,hammer curl
259,175.20000038916208,56.650475307314665,177.49019816741878,175.89525549845374,175.77636541323974,172.61160697057744,8.574278710974077,11.8989613674742,hammer curl
260,175.74256050940852,65.73302990658885,177.38046605089258,175.57484748342392,175.85592023909032,172.64033575672795,8.865831208569873,12.514385066468538,hammer curl
261,176.94715381915927,75.32175692717547,177.39688334511027,174.8444777986836,176.01647963086953,172.58721114615452,9.408926371638364,12.832547904059615,hammer curl
262,177.5166453613521,84.97775254518172,177.33983663859001,176.1217153222168,175.97508013968317,173.070214404146,9.82808154023012,12.992356820057703,hammer curl
263,177.88168548342824,88.23601060966652,177.1907484213805,172.80718186049387,175.8958047995356,173.38468272426084,10.020966484749296,13.648883678613466,hammer curl
264,177.5844366950189,99.08429085791855,177.48164410584036,174.77235282636374,175.0945908402239,173.76299784823874,10.444631833894686,13.779809692139501,hammer curl
265,177.3416655543371,112.25116908928982,177.1667453938549,174.2256127827405,174.9520896075761,173.86871055684463,10.457901130337978,13.537972811186927,hammer curl
266,177.31137089911098,120.13245920906151,176.70766611277207,174.41915003000048,175.0286341567066,173.85630688465153,10.18158742151014,13.238762060051231,hammer curl
267,177.3266659716674,130.6217552122415,176.11444673431944,173.86939299338533,175.32763912502116,173.7821147497662,9.922562973801721,12.981677328459313,hammer curl
268,177.20627771803655,136.669226364002,176.12234656765372,174.37350138641767,175.1957996214891,173.7525997239717,9.718695273857767,12.714024166082504,hammer curl
269,176.86326958987618,142.07293814757298,176.49205945917228,175.00432451228588,175.05694213629477,173.9306735017407,9.629695038026624,12.643478902543421,hammer curl
270,176.57749878017327,147.6188687068057,176.42756824750086,175.09016718347385,174.67839214530375,174.13866042253497,9.612012631156196,12.436450416403103,hammer curl
271,175.70205397302573,153.4547857672956,176.25164736370178,175.0450157533047,174.42699348013977,174.20567993528908,9.577581834154984,12.273595724687812,hammer curl
272,175.61105650552247,157.55360142945278,176.05850705919414,175.33676322820816,173.97432761684954,174.3855782222527,9.949497674907724,11.978357332478696,hammer curl
273,175.38145225696823,159.75471815128736,176.25396420959908,175.1990412421519,173.28610214578728,174.7331966751597,10.474661178238568,11.719222992804392,hammer curl
274,175.16285685385324,163.13428603504667,176.40958661174224,176.09999183330302,172.8184776141082,175.1416285663104,10.980029379058447,11.686799034846677,hammer curl
275,175.26847521496046,169.2437990044164,176.63042124815337,177.3595556083064,171.8918212282256,173.78208141871298,11.890796843580825,11.900825743790424,hammer curl
276,174.70900497530053,172.6948245590126,176.199071709086,177.544935173394,171.21478602716974,173.01125613989373,12.633517871734256,11.993604187445614,hammer curl
277,152.42799584922113,139.97044947176005,178.62404221020432,178.22247908820927,165.73385212264014,169.74117111005478,14.037764150907554,14.015154229165011,hammer curl
278,178.55366166676004,176.37211703875533,179.71749813596017,179.5843582231041,166.66037262589364,170.25579159886072,14.823136736575895,14.2221097030037,hammer curl
279,176.5918817549831,179.84741716500702,178.92569752664102,179.2192129026789,167.23154496658995,171.11812376090407,15.07469022797263,14.450276210036083,hammer curl
280,175.4150995032944,179.89457397909788,178.65421969260237,178.46928954759093,170.06443151562283,173.19231218402712,13.05659256764727,14.011199694326171,hammer curl
281,175.89764333666676,178.6170720515728,178.23660478068686,177.91016878432563,171.59471254218988,173.9836138712474,12.308080283954924,14.479637343110051,hammer curl
282,175.80840905736488,179.01208289343856,178.2942413930512,178.04021054861158,171.99663998705577,174.74493546418307,12.145705428963659,14.73157621960338,hammer curl
283,176.17503314266776,178.62377508597194,178.16386321737,178.17262815146609,172.20060073864022,175.10182382891762,12.296325592475453,15.133235673412411,hammer curl
284,176.5030280681967,178.50226169636616,178.2782126718879,177.71820938919748,172.0989687497802,176.06225798738222,12.611554109344421,15.280739507238307,hammer curl
285,177.13468144812154,178.20875692031544,178.17510915979383,177.38080848456153,172.3263564036815,176.73864031474105,12.831785484410856,15.477637080485042,hammer curl
286,177.6984461219791,178.65753281382084,178.5498958754149,176.17251489734147,172.41273216288945,177.25302802113632,12.997602069081445,15.5004064718343,hammer curl
287,177.94680432747634,178.66293582128122,178.06145090635476,175.72369201406462,172.38064394173043,177.97621037499823,13.25701202722016,15.16984084606439,hammer curl
288,178.16519134835426,178.6981826940369,177.25080524518526,176.23840643374314,172.18604578324008,178.32703348519303,13.745942140244352,14.794826403255946,hammer curl
289,178.45699739881246,178.3543866213648,177.73010784315548,176.81411673912757,171.80979447933922,178.4414976162509,14.119428951440966,14.462915947636183,hammer curl
290,179.27261031291468,178.7682263032145,177.4298432156322,177.30162923976408,171.75981493273042,178.34064421524963,14.401828375326415,14.021597201079818,hammer curl
291,179.7247017245727,179.99774690905315,177.26119399751266,177.38063389460504,171.6588222325057,178.69298028908912,14.728613254271123,12.881032247506209,hammer curl
292,178.35706192392385,178.9378002366256,175.8839209482822,177.83951563393788,172.20243280237605,178.65318252855712,14.598093603696034,12.364029619520815,hammer curl
293,176.69754899639082,178.986823736008,175.6027094925967,178.27378218469977,172.22135669602795,178.16340097261792,14.40002751238872,11.783510389942673,hammer curl
294,173.52909506564902,179.18661263508955,176.53928203116686,178.2840255564549,171.45865570579582,177.9264861576484,14.636988351372546,11.035182136727524,hammer curl
295,169.9667423920085,179.94634551033062,175.9272123367096,178.395114760042,171.70550088003378,177.57634382316414,14.64012676998722,10.540806032701928,hammer curl
296,165.9820007211211,179.96388713808201,176.28041530227242,178.39997971818465,171.7709585051852,177.34425678953644,14.28196013425698,10.144801402363965,hammer curl
297,161.61135624949793,179.7414208099936,176.0566773411053,178.78824130787086,172.62412287415384,176.74705404290629,13.890515055489905,9.90007938795569,hammer curl
298,156.11303755183613,178.9324350915161,175.4963633807029,179.42239813235022,173.8206894740278,175.77466952593238,13.192700117432791,9.652207211685822,hammer curl
299,149.0885404450869,178.3880522131017,175.0023195526706,179.87136554276344,174.5570812569412,174.3009182154833,12.332060889606767,9.47253590558466,hammer curl
300,143.20748862260066,178.53928379770323,175.88492308678585,179.81115587682723,173.80664236416214,174.17741523970048,11.761994113042299,9.313609988182527,hammer curl
301,136.1749966725359,177.81577423394984,176.24640887725,179.44830324055224,173.52491658165596,174.62048503902332,11.58859552776624,8.936145388564844,hammer curl
302,126.67682462890977,177.05051514717306,176.32014807889675,178.85235941642335,173.415885855623,175.0484437017538,11.64342269231263,9.020142161178287,hammer curl
303,123.63562783882287,176.5983726639966,176.52104654725875,178.30424192630187,173.2207303922316,175.46448532131438,11.092523993995446,8.840738514484059,hammer curl
304,116.2349639994548,177.56463125172164,176.7184071840146,178.03926108651754,173.07416045080066,175.6978764548241,9.694040577554128,8.708804910322174,hammer curl
