Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
700,176.01901328587527,169.80346336766988,172.74358256078142,178.75956207824552,168.8726518860573,179.404100502177,5.079108238165353,6.344717235994181,deadlift
701,176.05843149615495,170.24141105758198,171.29630527231072,179.74716056747178,166.46928938118137,178.7479725935688,5.924095484018043,5.514582684950925,deadlift
702,174.49114765101947,171.6849005424692,171.26675158101244,179.91826108694843,165.1554495131417,177.16757398138523,5.9243305460394575,4.051499680635268,deadlift
703,174.44358499833342,173.44064802129503,170.54434639598492,179.8643993123841,163.40487388727576,176.3850940293426,6.78778498057763,2.510190190818482,deadlift
704,174.18800356028012,174.1719711264755,170.84986710613728,179.61239244237845,162.98674914440465,175.92758496593737,7.270129575711116,2.0645275045936375,deadlift
705,175.54451175466767,173.5112864989254,171.4246816019375,179.84533420452348,163.0012847945519,173.91175330373645,9.10435374535265,1.7239500528880345,deadlift
706,175.45601115485582,172.75216016824385,173.8383668236687,179.16894841486976,163.24468378128165,171.54162113768047,9.61853789498636,0.7920988870520594,deadlift
707,175.82398904924392,172.0204164912036,173.76887452433178,178.401128539972,161.3763066447691,169.41817116959106,10.90476941065028,0.09293199439795942,deadlift
708,175.88301758052503,172.17481497461344,173.60300887693376,176.97764642646,159.3223239788512,165.9378078329329,12.076781535918,2.1229028854134295,deadlift
709,177.6872030643493,171.89934099964168,173.22425797286274,176.38758891841897,156.89278438606465,163.95583361187042,14.350876538034324,3.3126488912924086,deadlift
710,176.1572847259813,169.79890057058236,172.1189919031559,171.2326834920529,154.5179926322536,159.03028405502988,14.630008600120492,4.090399541756462,deadlift
711,176.35412902223533,169.63933679391874,166.79812666282427,170.08622213539897,148.99084811026316,155.0396942448813,16.31284405089809,6.429388142231408,deadlift
712,176.81592370365735,169.78128229499418,165.58538476600646,169.75706057336166,146.01327981953492,151.42275335921224,17.19266312463732,9.129849521212106,deadlift
713,179.71666377927525,169.78180369161245,161.8701187115517,163.76246483708957,140.2256846668504,144.27658867101383,21.211253588240545,12.04474817342222,deadlift
714,177.5720040712679,170.99949716552715,158.14058383176484,158.5054215634705,134.22421245731368,137.9705472661008,23.583827508364443,14.731528705555101,deadlift
715,176.95139844094047,170.65793495143845,152.25322822773046,156.23538553936456,128.18427424178813,132.6453905491435,25.174966934300883,18.21024841731595,deadlift
716,177.30615360309665,170.54756859228593,150.94000081584738,152.25761036927926,126.21359298436495,128.36441081043944,26.06562147700258,20.412987922150734,deadlift
717,177.28116718367812,170.4633136747491,145.3086603202814,149.7448793984973,118.505450230943,122.49289410855027,30.119030044592296,24.50441622431649,deadlift
718,177.57436677884937,171.89373263090613,144.52593027143016,149.89025791349152,114.99287422215313,122.12580548739572,32.81657701494615,25.16356783651103,deadlift
719,177.67641061615848,169.16812330271952,141.7194026725173,149.78006422726995,111.84697863804725,121.71204733683149,33.893860660566155,26.050191924648672,deadlift
720,177.50551710341014,169.5028879060147,139.51195821466467,150.38545981448553,107.4707694836699,120.11981550483667,36.38676470155658,27.822121329044453,deadlift
721,177.1295976717914,169.0530036871546,137.72555562307187,150.04476479984413,104.04804509990025,118.192477991401,38.32567075509082,28.73857101805048,deadlift
722,177.11046741852869,169.1129614564335,135.21447749407182,147.9454323345992,99.71321202030127,114.796466784417,40.3531056531094,30.522718563044112,deadlift
723,177.1532718523209,168.49327794846303,133.7919505625296,148.24534705470737,97.2628261771464,111.39098176986758,41.0309616656649,33.63284642232348,deadlift
724,177.2265599199368,166.13262177259847,127.22395463544015,146.25545256864814,91.79343668696603,106.88749260825928,43.88173881915843,36.31506394707235,deadlift
725,176.34602702553195,165.11609491253193,129.31195726874233,146.88140455380727,93.90962353226601,106.4628305381336,42.470159352957864,36.175978901592906,deadlift
726,179.12499914482112,164.61271209735048,128.79913017792106,144.97009127633552,94.61226868042505,98.44589951477171,43.271031294399826,40.4664461942138,deadlift
727,179.71886265153597,171.68594949564772,129.23659257764987,145.784294450478,95.33742341278891,97.29550912263683,41.40786309105144,44.287168290939796,deadlift
728,177.93027513889618,172.6336701431343,129.5379695279291,146.49170370894572,96.32141998080027,97.06527646672761,41.481836849623946,44.444706828795155,deadlift
729,173.9422892097053,174.75048894929466,131.46910526479945,147.19698534352042,99.31238654008435,93.52112513902675,37.469844850612176,49.7450879345366,deadlift
730,179.016020820835,169.46545351768978,132.07805330914792,145.6827199608436,99.1737055002403,89.76968891406597,36.98203519784094,53.29125947444143,deadlift
731,174.80090946714216,169.3482227041373,132.27566330169162,145.87759616537474,102.24133633815114,85.04807045894988,17.04100478519484,56.33864420825659,deadlift
732,176.99572560052877,165.21993748833486,132.61954127775905,145.78892439031452,104.01140561549211,84.73838542083911,11.571625679158224,55.729349234469005,deadlift
733,167.23775897979374,164.4347471561652,142.94759031026894,144.95429013661567,113.37359319103244,84.73320085669864,59.01912580651509,55.922833948990835,deadlift
734,168.114669020757,171.25129546534447,145.03273905659296,147.10663466364431,114.65004153005447,83.85838913186711,1.9785840335943445,55.245829248133624,deadlift
735,172.54207428692774,170.72835368274883,144.39879164228157,147.9795918697589,114.21490577248599,85.3353036664975,10.04803345042801,55.50161727472305,deadlift
736,167.05952131446702,168.1984543717709,144.50116296134792,149.4561832085353,114.55596483217388,85.27713606599826,32.424765348188586,58.61431812410512,deadlift
737,168.20739069133276,168.17667378963836,145.39959492705174,150.68999833779804,115.5907235167388,86.16907872910842,4.744177289337515,59.51380872842176,deadlift
738,139.55037989404914,169.0372028499507,144.5446031408799,152.89809847123723,115.62413594691931,85.27207381836365,25.481220043598977,62.40577970676805,deadlift
739,179.78207097716756,172.67947478985792,144.98945733972818,151.890221496165,118.49889454584131,86.50948194057828,12.167369373960165,60.305051417413544,deadlift
740,175.39340242860567,177.44993160501673,141.7051124477292,156.76125262036416,118.74351270208682,89.28600187701569,9.691319614158857,59.90595895026106,deadlift
741,175.7575496296147,178.0544012932114,140.61594577032147,159.75564410509017,118.95311748687708,90.27772167815364,8.343866418856745,60.747003752965185,deadlift
742,176.08680962026472,177.60282188150623,140.21538619375877,160.86179651541624,119.1166869767545,91.55811130224596,8.034386177630493,60.01149595127051,deadlift
743,136.197055870911,176.79978846811983,142.1714756953595,164.68322994078383,120.15286409069073,90.16680333514743,19.365293984627524,62.87365984052519,deadlift
744,147.4552264350867,171.03582228775224,144.5869368895354,160.3038487916364,119.93655560914786,97.35913370702605,50.06472079559245,51.0355538873467,deadlift
745,157.08880445997542,165.56933594548633,144.0714891112856,160.64839036745076,117.14125795748284,95.95309605741765,33.05975559136802,50.35263335883679,deadlift
746,175.54469195820315,167.6622902371542,145.16866536858882,159.51837549685982,107.38008085784041,106.12126106057266,40.94935126640649,43.053792620250654,deadlift
747,172.64056756339153,169.07900591652316,146.2617324459546,154.4617624983818,105.21674005297056,104.91809516572343,41.58225955158982,44.37526374729752,deadlift
748,175.96674542251088,164.40242417066497,145.657613493043,151.50520021833313,105.19708611310428,113.52381414270451,44.288416867398716,36.229855246946684,deadlift
749,178.0716754700321,167.50593021621592,145.2351403319991,144.5282875241994,105.48746513026737,112.26860200902291,44.61679806238344,34.00448856385738,deadlift
750,177.61028455136577,164.40673508343272,138.81395854543433,162.53772308103348,109.935183424088,117.8164221857133,44.03635570880094,38.70125062508792,deadlift
751,176.0887403317872,160.04548016309644,148.04183944700796,162.54910455504708,111.94639040156156,119.10934895659888,42.96317229792487,35.064184952130454,deadlift
752,175.20662541191956,161.9034477886285,156.65046817382543,163.4052604830285,115.94881942560595,124.77549253436439,39.02946048413115,26.443395635811775,deadlift
753,175.95854237722787,164.96957691577052,154.66663451502498,161.78426342657644,115.34902873805868,123.9587316717906,40.88558320764271,26.552289909713007,deadlift
754,167.8218013857542,166.73810584308006,161.2301108592514,165.02203578463468,125.4866687406468,131.19479859099556,28.106291623795343,21.84614397701773,deadlift
755,160.9552120525015,164.79182984441346,161.8131383529967,165.1911849146845,127.47025839666661,133.7730967927865,21.708715893744827,18.842430072489766,deadlift
756,162.7998683388738,164.2971968195716,163.96435258678767,161.69818824467922,129.97369968556546,132.48300031224895,19.57228215863521,17.681912692779896,deadlift
757,165.54068270331078,165.46858057942265,174.3901989552374,116.99858978590015,136.57546545393052,130.55784849840933,3.345339321315677,18.395800545707264,deadlift
758,168.2603907907647,167.69100326817443,174.49311375010294,174.5106506946439,155.57624387369012,148.3052970834095,4.380719666526429,14.215170150374835,deadlift
759,169.45292433697162,171.12276732815275,175.71545126969826,175.72422282253615,154.43403469759923,157.99104280101406,20.038298917453098,10.988980878710496,deadlift
760,169.10002685673263,173.49125990500207,171.3340608757019,156.33934525225607,158.74440145550517,161.8840766460024,19.151660042908727,8.960917701636154,deadlift
761,170.84705202578783,173.2694567503613,178.18274098577515,174.48945415014688,159.8734400449942,169.4720735814134,17.693046803245846,6.539595175711869,deadlift
762,172.87483966853057,173.53996671712892,173.32831594326956,170.49119704798278,160.55783725897183,166.3522237602611,16.22472632464523,5.40195524949537,deadlift
763,175.90451966587298,173.17474998357173,178.3462721292945,171.1566985932667,161.6245631797096,167.45816209380558,15.98085653270613,4.302616352994141,deadlift
764,177.02416918004127,172.4384186483211,169.7853669316631,173.39496471648113,159.23669142374231,169.31800938360468,14.127495722839768,2.4449896490984977,deadlift
765,179.40822288339854,171.91888283214337,173.29732218781777,173.74966927632107,161.60663555977868,171.2209490216786,13.32582667912058,1.2139786298655029,deadlift
766,177.0937482278826,172.76450929027587,174.5206281828653,173.09644442071118,164.8803304480543,172.66316557410582,11.883597295504824,0.5925956118130459,deadlift
767,175.90806894724628,172.7998478690815,176.47388718239716,174.74348835624488,169.84829721171553,177.2208067248026,9.317679776785408,1.0574959576538225,deadlift
768,175.81153880311913,172.73690002816264,178.21707097790087,178.93803062484517,173.44514538268976,179.34912360361395,7.7071107607713545,2.5439287157072736,deadlift
769,174.07694140832413,174.2658854778,178.44887893122538,179.28159855105554,175.54991292219898,179.19042854709923,6.448709137926906,3.109071234421397,deadlift
770,175.84736112673176,173.39932882528134,177.7512093640603,179.43079294916654,177.65929856816055,176.6781570858168,7.541779156008167,5.452033374684484,deadlift
771,173.34609818618824,176.1970702256736,175.94384359551242,179.3891508417261,176.90319460423714,175.64470211149327,6.258698305236621,3.626740202491974,deadlift
772,177.79148619808745,178.66562258966223,179.48847413165055,177.97776626115106,174.33339967947254,179.5522415008861,4.320574584511325,3.07590171147049,deadlift
773,169.84179432378934,177.39655593322806,179.98088565545265,179.90747177660592,174.97006443996003,176.03144625968895,0.9362677619881205,1.3085962222993766,deadlift
774,167.6636413690665,177.74396629871197,179.47595917096316,179.06019004213667,178.9377295424858,174.42081249793836,0.9999331833441215,2.462502938514317,deadlift
775,176.18245536813944,177.28695256959028,178.51917386588167,178.1506197269612,175.29901786066353,177.91991651705675,0.34545651697072977,4.464623208006024,deadlift
776,177.40706929208338,175.0139094054009,179.32266691311253,177.86110394310992,178.27548792445137,175.0813331854496,4.232132371271274,3.9111181713232415,deadlift
777,179.69602894154116,173.80153440568705,178.55348504361305,178.36480806296166,178.63195067999123,173.83154263147952,5.351238554237373,5.757421823628442,deadlift
778,179.8050231756838,174.1170428557718,178.47081430240766,178.56056473120114,179.56059365755726,173.7102206542893,5.703011327731375,6.025993474257764,deadlift
779,179.69732815516264,174.35571408478992,176.98649747147672,177.83907925539157,179.09341648870878,174.14855677939937,6.225379963492114,5.8627646737519665,deadlift
780,179.86845305617686,174.64004631606952,177.1922898111894,177.02833630744684,178.59096609864073,175.20057492562296,6.573423714042193,5.33006030847833,deadlift
781,179.67171205255588,174.36921088671988,177.8443427905174,176.47369722873066,178.41483462594402,176.12249131119418,6.819389333996482,5.05120685255393,deadlift
782,179.76768392988288,174.4200017393942,178.18929997284843,176.25227201435763,178.52752758235735,176.55020146161158,6.7537825963040605,4.8538518371163715,deadlift
783,179.85509816724147,174.66016139184705,178.65505661043304,175.77613754912394,178.39231152204025,177.09967860092368,6.635659391905001,4.679846698375386,deadlift
784,178.6340607983542,175.17398703910973,178.7775402480476,175.54146574563407,178.31423765648458,177.31785184441102,6.0641708988333205,4.319981823776881,deadlift
785,178.28071346263263,175.27015253363948,178.76210019518467,175.49002183049768,178.16552166706342,177.378819858239,5.907539395577968,4.215501887479525,deadlift
